날짜,순위,팀명,경기,승,패,무,승률,게임차,최근10경기,연속,홈,방문
20250603,4,SSG,58,30,26,2,0.536,5,6승1무3패,3승,17-2-13,13-0-13
20250603,5,삼성,59,31,27,1,0.534,5,8승0무2패,1패,20-0-13,11-1-14
20250603,6,KT,60,30,27,3,0.526,5.5,7승0무3패,2패,17-1-15,13-2-12
20250603,7,KIA,57,28,28,1,0.500,7,5승1무4패,2승,16-1-11,12-0-17
20250603,8,NC,55,24,28,3,0.462,9,2승2무6패,1패,6-0-9,18-3-19
20250603,9,두산,59,23,33,3,0.411,12,3승1무6패,3패,10-3-17,13-0-16
20250603,10,키움,62,16,45,1,0.262,21.5,2승1무7패,1패,9-0-24,7-1-21
20250604,1,LG,60,36,23,1,0.610,0,4승0무6패,1패,20-0-11,16-1-12
20250604,2,한화,60,36,24,0,0.600,0.5,6승0무4패,2승,19-0-11,17-0-13
20250604,3,롯데,61,32,26,3,0.552,3.5,3승0무7패,1패,16-2-13,16-1-13
20250604,4,SSG,59,31,26,2,0.544,4,7승1무2패,4승,18-2-13,13-0-13
20250604,5,삼성,60,31,28,1,0.525,5,7승0무3패,2패,20-0-13,11-1-15
20250604,6,KT,61,30,28,3,0.517,5.5,6승0무4패,3패,17-1-15,13-2-13
20250604,7,KIA,58,29,28,1,0.509,6,5승1무4패,3승,16-1-11,13-0-17
20250604,8,NC,56,25,28,3,0.472,8,3승1무6패,1승,7-0-9,18-3-19
20250604,9,두산,60,23,34,3,0.404,12,3승0무7패,4패,10-3-18,13-0-16
20250604,10,키움,63,17,45,1,0.274,20.5,3승1무6패,1승,9-0-24,8-1-21
20250605,1,LG,61,37,23,1,0.617,0,5승0무5패,1승,20-0-11,17-1-12
20250605,2,한화,61,36,25,0,0.590,1.5,6승0무4패,1패,19-0-12,17-0-13
20250605,3,롯데,62,32,27,3,0.542,4.5,3승0무7패,2패,16-2-14,16-1-13
20250605,4,SSG,60,31,27,2,0.534,5,6승1무3패,1패,18-2-14,13-0-13
20250605,5,삼성,61,32,28,1,0.533,5,8승0무2패,1승,20-0-13,12-1-15
20250605,6,KT,62,31,28,3,0.525,5.5,6승0무4패,1승,17-1-15,14-2-13
20250605,7,KIA,59,29,29,1,0.500,7,5승1무4패,1패,16-1-11,13-0-18
20250605,8,NC,57,25,29,3,0.463,9,2승1무7패,1패,7-0-10,18-3-19
20250605,9,두산,61,24,34,3,0.414,12,4승0무6패,1승,11-3-18,13-0-16
20250605,10,키움,64,18,45,1,0.286,20.5,4승1무5패,2승,9-0-24,9-1-21
20250606,1,LG,62,37,24,1,0.607,0,4승0무6패,1패,20-0-11,17-1-13
20250606,2,한화,62,36,26,0,0.581,1.5,5승0무5패,2패,19-0-12,17-0-14
20250606,3,삼성,62,33,28,1,0.541,4,8승0무2패,2승,21-0-13,12-1-15
20250606,4,KT,63,32,28,3,0.533,4.5,6승0무4패,2승,18-1-15,14-2-13
20250606,4,롯데,63,32,28,3,0.533,4.5,2승0무8패,3패,16-2-14,16-1-14
20250606,6,SSG,61,31,28,2,0.525,5,6승1무3패,2패,18-2-14,13-0-14
20250606,7,KIA,60,30,29,1,0.508,6,6승1무3패,1승,17-1-11,13-0-18
20250606,8,NC,58,25,30,3,0.455,9,2승1무7패,2패,7-0-10,18-3-20
20250606,9,두산,62,25,34,3,0.424,11,4승0무6패,2승,12-3-18,13-0-16
20250606,10,키움,65,19,45,1,0.297,19.5,5승1무4패,3승,10-0-24,9-1-21
20250607,1,LG,63,37,25,1,0.597,0,3승0무7패,2패,20-0-11,17-1-14
20250607,2,한화,63,37,26,0,0.587,0.5,6승0무4패,1승,19-0-12,18-0-14
20250607,3,KT,64,33,28,3,0.541,3.5,6승0무4패,3승,19-1-15,14-2-13
20250607,3,롯데,64,33,28,3,0.541,3.5,3승0무7패,1승,16-2-14,17-1-14
20250607,5,삼성,63,33,29,1,0.532,4,7승0무3패,1패,21-0-14,12-1-15
20250607,6,SSG,62,31,29,2,0.517,5,6승0무4패,3패,18-2-14,13-0-15
20250607,7,KIA,61,30,30,1,0.500,6,5승1무4패,1패,17-1-12,13-0-18
20250607,8,NC,59,26,30,3,0.464,8,3승0무7패,1승,7-0-10,19-3-20
20250607,9,두산,63,25,35,3,0.417,11,4승0무6패,1패,12-3-19,13-0-16
20250607,10,키움,66,20,45,1,0.308,18.5,6승1무3패,4승,11-0-24,9-1-21
20250608,1,LG,64,38,25,1,0.603,0,4승0무6패,1승,20-0-11,18-1-14
20250608,2,한화,64,37,27,0,0.578,1.5,5승0무5패,1패,19-0-12,18-0-15
20250608,3,롯데,65,34,28,3,0.548,3.5,4승0무6패,2승,16-2-14,18-1-14
20250608,4,삼성,64,34,29,1,0.540,4,7승0무3패,1승,22-0-14,12-1-15
20250608,5,KT,65,33,29,3,0.532,4.5,6승0무4패,1패,19-1-16,14-2-13
20250608,6,SSG,63,32,29,2,0.525,5,6승0무4패,1승,18-2-14,14-0-15
20250608,7,KIA,62,31,30,1,0.508,6,5승1무4패,1승,18-1-12,13-0-18
20250608,8,NC,60,26,31,3,0.456,9,3승0무7패,1패,7-0-10,19-3-21
20250608,9,두산,64,25,36,3,0.410,12,3승0무7패,2패,12-3-20,13-0-16
20250608,10,키움,67,20,46,1,0.303,19.5,6승1무3패,1패,11-0-25,9-1-21
20250610,1,LG,65,38,26,1,0.594,0,3승0무7패,1패,20-0-12,18-1-14
20250610,2,한화,65,38,27,0,0.585,0.5,6승0무4패,1승,20-0-12,18-0-15
20250610,3,삼성,65,35,29,1,0.547,3,7승0무3패,2승,22-0-14,13-1-15
20250610,4,KT,66,34,29,3,0.540,3.5,6승0무4패,1승,20-1-16,14-2-13
20250610,4,롯데,66,34,29,3,0.540,3.5,4승0무6패,1패,16-2-14,18-1-15
20250610,6,SSG,64,33,29,2,0.532,4,6승0무4패,2승,18-2-14,15-0-15
20250610,7,KIA,63,31,31,1,0.500,6,5승0무5패,1패,18-1-13,13-0-18
20250610,8,NC,61,26,31,4,0.456,8.5,3승1무6패,1패,7-0-10,19-4-21
20250610,9,두산,65,25,37,3,0.403,12,3승0무7패,3패,12-3-20,13-0-17
20250610,10,키움,68,20,46,2,0.303,19,6승1무3패,1패,11-1-25,9-1-21
20250611,1,LG,66,39,26,1,0.600,0,4승0무6패,1승,21-0-12,18-1-14
20250611,2,한화,66,39,27,0,0.591,0.5,6승0무4패,2승,21-0-12,18-0-15
20250611,3,롯데,67,35,29,3,0.547,3.5,4승0무6패,1승,16-2-14,19-1-15
20250611,4,삼성,66,35,30,1,0.538,4,6승0무4패,1패,22-0-14,13-1-16
20250611,5,KT,67,34,30,3,0.531,4.5,5승0무5패,1패,20-1-17,14-2-13
20250611,6,SSG,65,33,30,2,0.524,5,6승0무4패,1패,18-2-14,15-0-16
20250611,7,KIA,64,32,31,1,0.508,6,6승0무4패,1승,19-1-13,13-0-18
20250611,8,NC,62,27,31,4,0.466,8.5,4승1무5패,1승,7-0-10,20-4-21
20250611,9,두산,66,25,38,3,0.397,13,2승0무8패,4패,12-3-20,13-0-18
20250611,10,키움,69,20,47,2,0.299,20,6승1무3패,2패,11-1-26,9-1-21
20250612,1,LG,67,40,26,1,0.606,0,5승0무5패,2승,22-0-12,18-1-14
20250612,2,한화,67,40,27,0,0.597,0.5,6승0무4패,3승,22-0-12,18-0-15
20250612,3,롯데,68,36,29,3,0.554,3.5,5승0무5패,2승,16-2-14,20-1-15
20250612,4,삼성,67,36,30,1,0.545,4,6승0무4패,1승,22-0-14,14-1-16
20250612,5,KT,68,34,31,3,0.523,5.5,4승0무6패,2패,20-1-18,14-2-13
20250612,6,SSG,66,33,31,2,0.516,6,5승0무5패,2패,18-2-14,15-0-17
20250612,7,KIA,65,32,32,1,0.500,7,6승0무4패,1패,19-1-14,13-0-18
20250612,8,NC,63,28,31,4,0.475,8.5,5승1무4패,2승,7-0-10,21-4-21
20250612,9,두산,67,25,39,3,0.391,14,2승0무8패,5패,12-3-20,13-0-19
20250612,10,키움,70,20,48,2,0.294,21,5승1무4패,3패,11-1-27,9-1-21
20250613,1,LG,67,40,26,1,0.606,0,5승0무5패,2승,22-0-12,18-1-14
20250613,2,한화,67,40,27,0,0.597,0.5,6승0무4패,3승,22-0-12,18-0-15
20250613,3,롯데,68,36,29,3,0.554,3.5,5승0무5패,2승,16-2-14,20-1-15
20250613,4,삼성,67,36,30,1,0.545,4,6승0무4패,1승,22-0-14,14-1-16
20250613,5,KT,68,34,31,3,0.523,5.5,4승0무6패,2패,20-1-18,14-2-13
20250613,6,SSG,66,33,31,2,0.516,6,5승0무5패,2패,18-2-14,15-0-17
20250613,7,KIA,66,32,33,1,0.492,7.5,5승0무5패,2패,19-1-14,13-0-19
20250613,8,NC,64,29,31,4,0.483,8,5승1무4패,3승,8-0-10,21-4-21
20250613,9,두산,67,25,39,3,0.391,14,2승0무8패,5패,12-3-20,13-0-19
20250613,10,키움,70,20,48,2,0.294,21,5승1무4패,3패,11-1-27,9-1-21
20250614,1,LG,68,40,26,2,0.606,0,5승1무4패,2승,22-0-12,18-2-14
20250614,2,한화,68,40,27,1,0.597,0.5,6승1무3패,3승,22-1-12,18-0-15
20250614,3,롯데,69,37,29,3,0.561,3,6승0무4패,3승,16-2-14,21-1-15
20250614,4,삼성,68,36,31,1,0.537,4.5,5승0무5패,1패,22-0-15,14-1-16
20250614,5,KT,69,35,31,3,0.530,5,5승0무5패,1승,20-1-18,15-2-13
20250614,6,SSG,67,33,32,2,0.508,6.5,4승0무6패,3패,18-2-15,15-0-17
20250614,7,KIA,67,33,33,1,0.500,7,5승0무5패,1승,19-1-14,14-0-19
20250614,8,NC,65,29,32,4,0.475,8.5,5승1무4패,1패,8-0-11,21-4-21
20250614,9,두산,68,26,39,3,0.400,13.5,3승0무7패,1승,13-3-20,13-0-19
20250614,10,키움,71,20,49,2,0.290,21.5,4승1무5패,4패,11-1-27,9-1-22
20250615,1,한화,69,41,27,1,0.603,0,6승1무3패,4승,23-1-12,18-0-15
20250615,2,LG,69,40,27,2,0.597,0.5,4승1무5패,1패,22-0-12,18-2-15
20250615,3,롯데,70,37,30,3,0.552,3.5,5승0무5패,1패,16-2-14,21-1-16
20250615,4,KT,70,36,31,3,0.537,4.5,6승0무4패,2승,20-1-18,16-2-13
20250615,5,삼성,69,36,32,1,0.529,5,5승0무5패,2패,22-0-16,14-1-16
20250615,6,SSG,68,34,32,2,0.515,6,4승0무6패,1승,19-2-15,15-0-17
20250615,7,KIA,68,34,33,1,0.507,6.5,5승0무5패,2승,19-1-14,15-0-19
20250615,8,NC,66,29,33,4,0.468,9,4승1무5패,2패,8-0-12,21-4-21
20250615,9,두산,69,27,39,3,0.409,13,4승0무6패,2승,14-3-20,13-0-19
20250615,10,키움,72,20,50,2,0.286,22,4승1무5패,5패,11-1-27,9-1-23
20250617,1,한화,70,42,27,1,0.609,0,6승1무3패,5승,23-1-12,19-0-15
20250617,2,LG,70,40,28,2,0.588,1.5,4승1무5패,2패,22-0-13,18-2-15
20250617,3,롯데,71,37,31,3,0.544,4.5,5승0무5패,2패,16-2-15,21-1-16
20250617,4,삼성,70,37,32,1,0.536,5,6승0무4패,1승,23-0-16,14-1-16
20250617,5,KT,71,36,32,3,0.529,5.5,6승0무4패,1패,20-1-18,16-2-14
20250617,6,SSG,69,35,32,2,0.522,6,4승0무6패,2승,19-2-15,16-0-17
20250617,7,KIA,69,35,33,1,0.515,6.5,6승0무4패,3승,20-1-14,15-0-19
20250617,8,NC,67,30,33,4,0.476,9,5승1무4패,1승,8-0-12,22-4-21
20250617,9,두산,70,27,40,3,0.403,14,4승0무6패,1패,14-3-20,13-0-20
20250617,10,키움,73,20,51,2,0.282,23,3승1무6패,6패,11-1-28,9-1-23
20250618,1,한화,71,42,28,1,0.600,0,6승1무3패,1패,23-1-12,19-0-16
20250618,2,LG,71,41,28,2,0.594,0.5,4승1무5패,1승,23-0-13,18-2-15
20250618,3,롯데,72,38,31,3,0.551,3.5,6승0무4패,1승,17-2-15,21-1-16
20250618,4,삼성,71,38,32,1,0.543,4,6승0무4패,2승,24-0-16,14-1-16
20250618,5,KIA,70,36,33,1,0.522,5.5,6승0무4패,4승,21-1-14,15-0-19
20250618,5,KT,72,36,33,3,0.522,5.5,5승0무5패,2패,20-1-18,16-2-15
20250618,7,SSG,70,35,33,2,0.515,6,4승0무6패,1패,19-2-15,16-0-18
20250618,8,NC,68,30,34,4,0.469,9,5승1무4패,1패,8-0-12,22-4-22
20250618,9,두산,71,27,41,3,0.397,14,3승0무7패,2패,14-3-20,13-0-21
20250618,10,키움,74,21,51,2,0.292,22,3승1무6패,1승,12-1-28,9-1-23
20250619,1,한화,72,42,29,1,0.592,0,6승1무3패,2패,23-1-12,19-0-17
20250619,2,LG,72,41,29,2,0.586,0.5,4승1무5패,1패,23-0-14,18-2-15
20250619,3,롯데,73,39,31,3,0.557,2.5,7승0무3패,2승,18-2-15,21-1-16
20250619,4,삼성,72,38,33,1,0.535,4,5승0무5패,1패,24-0-17,14-1-16
20250619,5,KIA,71,37,33,1,0.529,4.5,7승0무3패,5승,22-1-14,15-0-19
20250619,6,SSG,71,36,33,2,0.522,5,5승0무5패,1승,19-2-15,17-0-18
20250619,7,KT,73,36,34,3,0.514,5.5,4승0무6패,3패,20-1-18,16-2-16
20250619,8,NC,69,31,34,4,0.477,8,5승1무4패,1승,8-0-12,23-4-22
20250619,9,두산,72,28,41,3,0.406,13,3승0무7패,1승,14-3-20,14-0-21
20250619,10,키움,75,21,52,2,0.288,22,2승1무7패,1패,12-1-29,9-1-23
20250620,1,한화,72,42,29,1,0.592,0,6승1무3패,2패,23-1-12,19-0-17
20250620,2,LG,72,41,29,2,0.586,0.5,4승1무5패,1패,23-0-14,18-2-15
20250620,3,롯데,74,40,31,3,0.563,2,7승0무3패,3승,19-2-15,21-1-16
20250620,4,KIA,71,37,33,1,0.529,4.5,7승0무3패,5승,22-1-14,15-0-19
20250620,5,삼성,73,38,34,1,0.528,4.5,5승0무5패,2패,24-0-17,14-1-17
20250620,6,SSG,71,36,33,2,0.522,5,5승0무5패,1승,19-2-15,17-0-18
20250620,7,KT,73,36,34,3,0.514,5.5,4승0무6패,3패,20-1-18,16-2-16
20250620,8,NC,69,31,34,4,0.477,8,5승1무4패,1승,8-0-12,23-4-22
20250620,9,두산,72,28,41,3,0.406,13,3승0무7패,1승,14-3-20,14-0-21
20250620,10,키움,75,21,52,2,0.288,22,2승1무7패,1패,12-1-29,9-1-23
20250621,1,한화,72,42,29,1,0.592,0,6승1무3패,2패,23-1-12,19-0-17
20250621,2,LG,73,41,30,2,0.577,1,4승1무5패,2패,23-0-15,18-2-15
20250621,3,롯데,74,40,31,3,0.563,2,7승0무3패,3승,19-2-15,21-1-16
20250621,4,KIA,72,37,33,2,0.529,4.5,6승1무3패,5승,22-1-14,15-1-19
20250621,5,삼성,73,38,34,1,0.528,4.5,5승0무5패,2패,24-0-17,14-1-17
20250621,6,SSG,72,36,33,3,0.522,5,5승1무4패,1승,19-3-15,17-0-18
20250621,7,KT,74,37,34,3,0.521,5,4승0무6패,1승,21-1-18,16-2-16
20250621,8,NC,70,31,35,4,0.470,8.5,5승1무4패,1패,8-0-12,23-4-23
20250621,9,두산,73,29,41,3,0.414,12.5,4승0무6패,2승,14-3-20,15-0-21
20250621,10,키움,75,21,52,2,0.288,22,2승1무7패,1패,12-1-29,9-1-23
20250622,1,한화,73,43,29,1,0.597,0,6승1무3패,1승,24-1-12,19-0-17
20250622,2,LG,74,42,30,2,0.583,1,4승1무5패,1승,24-0-15,18-2-15
20250622,3,롯데,75,41,31,3,0.569,2,7승0무3패,4승,20-2-15,21-1-16
20250622,4,KIA,73,38,33,2,0.535,4.5,7승1무2패,6승,22-1-14,16-1-19
20250622,5,삼성,74,38,35,1,0.521,5.5,4승0무6패,3패,24-0-17,14-1-18
20250622,6,SSG,73,36,34,3,0.514,6,4승1무5패,1패,19-3-16,17-0-18
20250622,7,KT,75,37,35,3,0.514,6,4승0무6패,1패,21-1-19,16-2-16
20250622,8,NC,71,32,35,4,0.478,8.5,6승0무4패,1승,8-0-12,24-4-23
20250622,9,두산,74,29,42,3,0.408,13.5,4승0무6패,1패,14-3-20,15-0-22
20250622,10,키움,76,21,53,2,0.284,23,1승1무8패,2패,12-1-29,9-1-24
20250624,1,한화,73,43,29,1,0.597,0,6승1무3패,1승,24-1-12,19-0-17
20250624,2,LG,75,42,31,2,0.575,1.5,4승1무5패,1패,24-0-15,18-2-16
20250624,3,롯데,75,41,31,3,0.569,2,7승0무3패,4승,20-2-15,21-1-16
20250624,4,KIA,74,38,34,2,0.528,5,6승1무3패,1패,22-1-14,16-1-20
20250624,5,삼성,74,38,35,1,0.521,5.5,4승0무6패,3패,24-0-17,14-1-18
20250624,5,KT,76,38,35,3,0.521,5.5,4승0무6패,1승,22-1-19,16-2-16
20250624,7,SSG,74,36,35,3,0.507,6.5,3승1무6패,2패,19-3-16,17-0-19
20250624,8,NC,71,32,35,4,0.478,8.5,6승0무4패,1승,8-0-12,24-4-23
20250624,9,두산,75,30,42,3,0.417,13,5승0무5패,1승,15-3-20,15-0-22
20250624,10,키움,77,22,53,2,0.293,22.5,2승1무7패,1승,13-1-29,9-1-24
20250625,1,한화,74,43,30,1,0.589,0,6승1무3패,1패,24-1-12,19-0-18
20250625,2,LG,75,42,31,2,0.575,1,4승1무5패,1패,24-0-15,18-2-16
20250625,3,롯데,76,41,32,3,0.562,2,7승0무3패,1패,20-2-15,21-1-17
20250625,4,KIA,75,39,34,2,0.534,4,7승1무2패,1승,22-1-14,17-1-20
20250625,5,삼성,75,39,35,1,0.527,4.5,4승0무6패,1승,25-0-17,14-1-18
20250625,6,KT,76,38,35,3,0.521,5,4승0무6패,1승,22-1-19,16-2-16
20250625,7,SSG,74,36,35,3,0.507,6,3승1무6패,2패,19-3-16,17-0-19
20250625,8,NC,72,33,35,4,0.485,7.5,6승0무4패,2승,9-0-12,24-4-23
20250625,9,두산,75,30,42,3,0.417,12.5,5승0무5패,1승,15-3-20,15-0-22
20250625,10,키움,78,22,54,2,0.289,22.5,2승0무8패,1패,13-1-30,9-1-24
20250626,1,한화,75,44,30,1,0.595,0,6승1무3패,1승,24-1-12,20-0-18
20250626,2,LG,76,43,31,2,0.581,1,4승1무5패,1승,24-0-15,19-2-16
20250626,3,롯데,77,42,32,3,0.568,2,7승0무3패,1승,20-2-15,22-1-17
20250626,4,KIA,76,39,34,3,0.534,4.5,7승2무1패,1승,22-1-14,17-2-20
20250626,5,삼성,76,39,36,1,0.520,5.5,4승0무6패,1패,25-0-18,14-1-18
20250626,6,SSG,75,37,35,3,0.514,6,4승1무5패,1승,19-3-16,18-0-19
20250626,7,KT,77,38,36,3,0.514,6,4승0무6패,1패,22-1-20,16-2-16
20250626,8,NC,73,33,36,4,0.478,8.5,5승0무5패,1패,9-0-13,24-4-23
20250626,9,두산,76,30,43,3,0.411,13.5,5승0무5패,1패,15-3-21,15-0-22
20250626,10,키움,79,22,54,3,0.289,23,2승1무7패,1패,13-2-30,9-1-24
20250627,1,LG,77,44,31,2,0.587,0,4승1무5패,2승,25-0-15,19-2-16
20250627,1,한화,76,44,31,1,0.587,0,5승1무4패,1패,24-1-12,20-0-19
20250627,3,롯데,78,42,33,3,0.560,2,6승0무4패,1패,20-2-16,22-1-17
20250627,4,KIA,77,39,35,3,0.527,4.5,6승2무2패,1패,22-1-14,17-2-21
20250627,5,SSG,76,38,35,3,0.521,5,5승1무4패,2승,20-3-16,18-0-19
20250627,6,KT,78,39,36,3,0.520,5,5승0무5패,1승,22-1-20,17-2-16
20250627,7,삼성,77,39,37,1,0.513,5.5,3승0무7패,2패,25-0-18,14-1-19
20250627,8,NC,74,34,36,4,0.486,7.5,5승0무5패,1승,10-0-13,24-4-23
20250627,9,두산,77,30,44,3,0.405,13.5,5승0무5패,2패,15-3-21,15-0-23
20250627,10,키움,80,23,54,3,0.299,22,3승1무6패,1승,14-2-30,9-1-24
20250628,1,한화,77,45,31,1,0.592,0,5승1무4패,1승,24-1-12,21-0-19
20250628,2,LG,78,44,32,2,0.579,1,4승0무6패,1패,25-0-16,19-2-16
20250628,3,롯데,79,42,34,3,0.553,3,5승0무5패,2패,20-2-17,22-1-17
20250628,4,KIA,78,40,35,3,0.533,4.5,6승2무2패,1승,22-1-14,18-2-21
20250628,5,KT,79,40,36,3,0.526,5,5승0무5패,2승,22-1-20,18-2-16
20250628,6,SSG,77,38,36,3,0.514,6,5승1무4패,1패,20-3-17,18-0-19
20250628,7,삼성,78,39,38,1,0.506,6.5,3승0무7패,3패,25-0-18,14-1-20
20250628,8,NC,75,35,36,4,0.493,7.5,6승0무4패,2승,11-0-13,24-4-23
20250628,9,두산,78,30,45,3,0.400,14.5,4승0무6패,3패,15-3-21,15-0-24
20250628,10,키움,81,24,54,3,0.308,22,4승1무5패,2승,15-2-30,9-1-24
20250629,1,한화,78,45,32,1,0.584,0,5승0무5패,1패,24-1-12,21-0-20
20250629,2,LG,79,44,33,2,0.571,1,4승0무6패,2패,25-0-17,19-2-16
20250629,3,롯데,80,43,34,3,0.558,2,6승0무4패,1승,21-2-17,22-1-17
20250629,4,KIA,79,41,35,3,0.539,3.5,6승2무2패,2승,22-1-14,19-2-21
20250629,5,SSG,78,39,36,3,0.520,5,5승1무4패,1승,21-3-17,18-0-19
20250629,6,KT,80,40,37,3,0.519,5,4승0무6패,1패,22-1-20,18-2-17
20250629,7,삼성,79,39,39,1,0.500,6.5,3승0무7패,4패,25-0-18,14-1-21
20250629,8,NC,76,35,37,4,0.486,7.5,6승0무4패,1패,11-0-14,24-4-23
20250629,9,두산,79,31,45,3,0.408,13.5,4승0무6패,1승,15-3-21,16-0-24
20250629,10,키움,82,25,54,3,0.316,21,5승1무4패,3승,16-2-30,9-1-24
20250701,1,한화,79,46,32,1,0.590,0,5승0무5패,1승,25-1-12,21-0-20
20250701,2,LG,80,45,33,2,0.577,1,5승0무5패,1승,25-0-17,20-2-16
20250701,3,롯데,81,43,35,3,0.551,3,6승0무4패,1패,21-2-18,22-1-17
20250701,4,KIA,80,42,35,3,0.545,3.5,6승2무2패,3승,23-1-14,19-2-21
20250701,5,SSG,79,39,37,3,0.513,6,4승1무5패,1패,21-3-17,18-0-20
20250701,6,KT,81,40,38,3,0.513,6,4승0무6패,2패,22-1-21,18-2-17
20250701,7,삼성,80,40,39,1,0.506,6.5,3승0무7패,1승,25-0-18,15-1-21
20250701,8,NC,77,35,38,4,0.479,8.5,5승0무5패,2패,11-0-14,24-4-24
20250701,9,두산,80,31,46,3,0.403,14.5,4승0무6패,1패,15-3-22,16-0-24
20250701,10,키움,83,26,54,3,0.325,21,6승1무3패,4승,16-2-30,10-1-24
20250702,1,한화,80,46,33,1,0.582,0,4승0무6패,1패,25-1-13,21-0-20
20250702,2,LG,81,45,34,2,0.570,1,4승0무6패,1패,25-0-17,20-2-17
20250702,3,롯데,82,44,35,3,0.557,2,6승0무4패,1승,22-2-18,22-1-17
20250702,4,KIA,81,42,36,3,0.538,3.5,5승2무3패,1패,23-1-15,19-2-21
20250702,5,SSG,80,40,37,3,0.519,5,5승1무4패,1승,21-3-17,19-0-20
20250702,6,KT,82,41,38,3,0.519,5,5승0무5패,1승,23-1-21,18-2-17
20250702,7,삼성,81,40,40,1,0.500,6.5,2승0무8패,1패,25-0-18,15-1-22
20250702,8,NC,78,36,38,4,0.486,7.5,6승0무4패,1승,11-0-14,25-4-24
20250702,9,두산,81,32,46,3,0.410,13.5,5승0무5패,1승,16-3-22,16-0-24
20250702,10,키움,84,26,55,3,0.321,21,5승1무4패,1패,16-2-30,10-1-25
20250703,1,한화,81,46,33,2,0.582,0,4승1무5패,1패,25-2-13,21-0-20
20250703,2,LG,82,45,35,2,0.563,1.5,4승0무6패,2패,25-0-17,20-2-18
20250703,2,롯데,83,45,35,3,0.563,1.5,6승0무4패,2승,23-2-18,22-1-17
20250703,4,KIA,82,43,36,3,0.544,3,6승1무3패,1승,24-1-15,19-2-21
20250703,5,KT,83,42,38,3,0.525,4.5,6승0무4패,2승,24-1-21,18-2-17
20250703,6,SSG,81,40,38,3,0.513,5.5,4승1무5패,1패,21-3-17,19-0-21
20250703,7,삼성,82,41,40,1,0.506,6,3승0무7패,1승,25-0-18,16-1-22
20250703,8,NC,79,36,38,5,0.486,7.5,5승1무4패,1승,11-0-14,25-5-24
20250703,9,두산,82,32,47,3,0.405,14,4승0무6패,1패,16-3-23,16-0-24
20250703,10,키움,85,26,56,3,0.317,21.5,5승1무4패,2패,16-2-30,10-1-26
20250704,1,한화,82,47,33,2,0.588,0,5승1무4패,1승,25-2-13,22-0-20
20250704,2,LG,83,45,36,2,0.556,2.5,4승0무6패,3패,25-0-17,20-2-19
20250704,2,롯데,84,45,36,3,0.556,2.5,5승0무5패,1패,23-2-18,22-1-18
20250704,4,KIA,83,44,36,3,0.550,3,6승1무3패,2승,25-1-15,19-2-21
20250704,5,KT,84,43,38,3,0.531,4.5,6승0무4패,3승,24-1-21,19-2-17
20250704,6,SSG,82,41,38,3,0.519,5.5,5승0무5패,1승,21-3-17,20-0-21
20250704,7,삼성,83,42,40,1,0.512,6,4승0무6패,2승,26-0-18,16-1-22
20250704,8,NC,80,36,39,5,0.480,8.5,5승1무4패,1패,11-0-15,25-5-24
20250704,9,두산,83,32,48,3,0.400,15,3승0무7패,2패,16-3-24,16-0-24
20250704,10,키움,86,26,57,3,0.313,22.5,5승1무4패,3패,16-2-31,10-1-26
20250705,1,한화,83,48,33,2,0.593,0,5승1무4패,2승,25-2-13,23-0-20
20250705,2,KIA,84,45,36,3,0.556,3,7승1무2패,3승,26-1-15,19-2-21
20250705,3,LG,84,45,37,2,0.549,3.5,3승0무7패,4패,25-0-17,20-2-20
20250705,3,롯데,85,45,37,3,0.549,3.5,4승0무6패,2패,23-2-18,22-1-19
20250705,5,SSG,83,42,38,3,0.525,5.5,6승0무4패,2승,21-3-17,21-0-21
20250705,6,KT,85,43,39,3,0.524,5.5,6승0무4패,1패,24-1-21,19-2-18
20250705,7,삼성,84,43,40,1,0.518,6,5승0무5패,3승,27-0-18,16-1-22
20250705,8,NC,81,36,40,5,0.474,9.5,4승1무5패,2패,11-0-16,25-5-24
20250705,9,두산,84,33,48,3,0.407,15,4승0무6패,1승,17-3-24,16-0-24
20250705,10,키움,87,26,58,3,0.310,23.5,4승1무5패,4패,16-2-32,10-1-26
20250706,1,한화,84,49,33,2,0.598,0,6승1무3패,3승,25-2-13,24-0-20
20250706,2,LG,85,46,37,2,0.554,3.5,4승0무6패,1승,25-0-17,21-2-20
20250706,2,롯데,86,46,37,3,0.554,3.5,5승0무5패,1승,23-2-18,23-1-19
20250706,4,KIA,85,45,37,3,0.549,4,6승1무3패,1패,26-1-16,19-2-21
20250706,5,SSG,84,42,39,3,0.519,6.5,6승0무4패,1패,21-3-17,21-0-22
20250706,6,KT,86,43,40,3,0.518,6.5,5승0무5패,2패,24-1-21,19-2-19
20250706,7,삼성,85,43,41,1,0.512,7,4승0무6패,1패,27-0-19,16-1-22
20250706,8,NC,82,37,40,5,0.481,9.5,4승1무5패,1승,12-0-16,25-5-24
20250706,9,두산,85,34,48,3,0.415,15,4승0무6패,2승,18-3-24,16-0-24
20250706,10,키움,88,26,59,3,0.306,24.5,4승1무5패,5패,16-2-33,10-1-26
20250708,1,한화,85,50,33,2,0.602,0,6승1무3패,4승,26-2-13,24-0-20
20250708,2,LG,86,47,37,2,0.560,3.5,4승0무6패,2승,26-0-17,21-2-20
20250708,3,롯데,87,46,38,3,0.548,4.5,4승0무6패,1패,23-2-19,23-1-19
20250708,4,KIA,86,45,38,3,0.542,5,6승0무4패,2패,26-1-16,19-2-22
